Name,Released,Rating,Genres,Platforms,Added_Count
Grand Theft Auto V,2013-09-17,4.47,['Action'],"['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Xbox One']",22240
The Witcher 3: Wild Hunt,2015-05-18,4.64,"['Action', 'RPG']","['PlayStation 5', 'Xbox Series S/X', 'macOS', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",21908
Portal 2,2011-04-18,4.58,"['Shooter', 'Puzzle']","['PlayStation 3', 'PC', 'Xbox 360', 'Linux', 'macOS', 'Xbox One']",20696
Counter-Strike: Global Offensive,2012-08-21,3.57,['Shooter'],"['PC', 'Linux', 'Xbox 360', 'PlayStation 3']",18312
Tomb Raider (2013),2013-03-05,4.06,['Action'],"['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",17681
Portal,2007-10-09,4.49,"['Action', 'Puzzle']","['macOS', 'PC', 'Android', 'PlayStation 3', 'Xbox 360', 'Linux', 'Nintendo Switch']",17647
Left 4 Dead 2,2009-11-17,4.09,"['Action', 'Shooter']","['Xbox 360', 'Linux', 'PC', 'macOS']",17429
The Elder Scrolls V: Skyrim,2011-11-11,4.42,"['Action', 'RPG']","['PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox 360', 'PlayStation 3']",16661
Red Dead Redemption 2,2018-10-26,4.59,['Action'],"['PC', 'PlayStation 4', 'Xbox One']",16564
BioShock Infinite,2013-03-26,4.38,"['Action', 'Shooter']","['PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'Linux', 'PC', 'PlayStation 3', 'Xbox One']",16002
Half-Life 2,2004-11-16,4.48,"['Action', 'Shooter']","['PC', 'macOS', 'Xbox 360', 'Linux', 'Xbox', 'Android']",15954
Borderlands 2,2012-09-18,4.01,"['Action', 'Shooter', 'RPG']","['PlayStation 3', 'macOS', 'PC', 'Android', 'Linux', 'PS Vita', 'Xbox 360']",15909
Life is Strange,2015-01-29,4.12,['Adventure'],"['iOS', 'PC', 'Linux', 'PlayStation 3', 'macOS', 'Xbox 360', 'Android', 'PlayStation 4', 'Xbox One']",15828
