Name,Released,Rating,Genres,Platforms,Added_Count
Grand Theft Auto V,2013-09-17,4.47,['Action'],"['PC', 'PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Xbox One']",22264
The Witcher 3: Wild Hunt,2015-05-18,4.64,"['Action', 'RPG']","['PlayStation 5', 'Xbox Series S/X', 'macOS', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",21939
Portal 2,2011-04-18,4.58,"['Shooter', 'Puzzle']","['PlayStation 3', 'PC', 'Xbox 360', 'Linux', 'macOS', 'Xbox One']",20708
Counter-Strike: Global Offensive,2012-08-21,3.57,['Shooter'],"['PC', 'Linux', 'Xbox 360', 'PlayStation 3']",18319
Tomb Raider (2013),2013-03-05,4.06,['Action'],"['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",17690
Portal,2007-10-09,4.49,"['Action', 'Puzzle']","['macOS', 'PC', 'Android', 'PlayStation 3', 'Xbox 360', 'Linux', 'Nintendo Switch']",17659
Left 4 Dead 2,2009-11-17,4.09,"['Action', 'Shooter']","['Xbox 360', 'Linux', 'PC', 'macOS']",17435
The Elder Scrolls V: Skyrim,2011-11-11,4.42,"['Action', 'RPG']","['PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Xbox 360', 'PlayStation 3']",16679
Red Dead Redemption 2,2018-10-26,4.59,['Action'],"['PC', 'PlayStation 4', 'Xbox One']",16587
BioShock Infinite,2013-03-26,4.38,"['Action', 'Shooter']","['PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'Linux', 'PC', 'PlayStation 3', 'Xbox One']",16009
Half-Life 2,2004-11-16,4.48,"['Action', 'Shooter']","['PC', 'macOS', 'Xbox 360', 'Linux', 'Xbox', 'Android']",15964
Borderlands 2,2012-09-18,4.02,"['Action', 'Shooter', 'RPG']","['PlayStation 3', 'macOS', 'PC', 'Android', 'Linux', 'PS Vita', 'Xbox 360']",15922
Life is Strange,2015-01-29,4.12,['Adventure'],"['iOS', 'PC', 'Linux', 'PlayStation 3', 'macOS', 'Xbox 360', 'Android', 'PlayStation 4', 'Xbox One']",15835
BioShock,2007-08-21,4.36,"['Action', 'Shooter']","['PlayStation 3', 'macOS', 'PC', 'Xbox 360']",14681
Destiny 2,2017-09-06,3.52,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'PC', 'Web', 'Xbox Series S/X', 'PlayStation 5']",14549
God of War (2018),2018-04-20,4.55,['Action'],"['PC', 'PlayStation 4']",14337
Fallout 4,2015-11-09,3.81,"['Action', 'RPG']","['PlayStation 4', 'PC', 'PlayStation 5', 'Xbox One']",14175
PAYDAY 2,2013-08-13,3.52,"['Action', 'Shooter']","['Linux', 'PC', 'Xbox One']",14112
Limbo,2010-07-21,4.14,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['PC', 'Android', 'PS Vita', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Linux', 'macOS', 'iOS', 'Xbox One', 'Nintendo Switch']",14066
Team Fortress 2,2007-10-10,3.68,"['Action', 'Shooter']","['PC', 'macOS', 'Linux']",14001
DOOM (2016),2016-05-12,4.38,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Nintendo Switch', 'Xbox One']",13943
Cyberpunk 2077,2020-12-10,4.22,"['Action', 'Shooter', 'RPG']","['Nintendo Switch', 'PlayStation 4', 'PC', 'Xbox Series S/X', 'PlayStation 5', 'Xbox One']",13737
Terraria,2011-05-16,4.07,"['Action', 'Indie', 'Platformer']","['Xbox 360', 'Wii U', 'Nintendo 3DS', 'Xbox One', 'PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 3', 'PS Vita', 'Android']",13449
Dota 2,2013-07-09,3.07,"['Action', 'Massively Multiplayer']","['Linux', 'macOS', 'PC']",13123
Warframe,2013-03-25,3.42,"['Action', 'Shooter', 'RPG', 'Massively Multiplayer']","['iOS', 'Xbox Series S/X', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']",13106
Grand Theft Auto IV,2008-04-29,4.26,['Action'],"['Xbox 360', 'PC', 'PlayStation 3', 'Xbox One']",13085
Rocket League,2015-07-07,3.93,"['Sports', 'Racing', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'Xbox One', 'PC', 'PlayStation 4']",12807
Horizon Zero Dawn,2017-02-28,4.28,"['Action', 'RPG']","['PC', 'PlayStation 4']",12751
Metro 2033,2010-03-16,3.94,"['Action', 'Shooter']","['Xbox 360', 'PC']",12670
Rise of the Tomb Raider,2015-11-10,4.04,['Action'],"['Xbox One', 'PC', 'macOS', 'PlayStation 4']",12308
Batman: Arkham Knight,2015-06-23,4.24,['Action'],"['PC', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",12180
Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,"['Action', 'Shooter']","['PlayStation 4', 'PC', 'Xbox One', 'PlayStation 3', 'Xbox 360']",12137
The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,['RPG'],"['macOS', 'PC', 'Xbox 360']",11999
Apex Legends,2019-02-04,3.64,"['Action', 'Shooter']","['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']",11987
Grand Theft Auto: San Andreas,2004-10-26,4.5,['Action'],"['macOS', 'PC', 'iOS', 'Xbox', 'Android', 'PlayStation 4', 'PlayStation 3', 'PlayStation 2', 'Xbox 360', 'Xbox One']",11945
The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,"['Action', 'RPG']","['PC', 'macOS']",11890
Hollow Knight,2017-02-23,4.41,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Nintendo Switch', 'Xbox One']",11714
Middle-earth: Shadow of Mordor,2014-09-30,3.91,"['Action', 'RPG']","['Linux', 'Xbox One', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'macOS', 'PC']",11695
Half-Life 2: Lost Coast,2005-10-27,3.45,['Action'],"['macOS', 'Linux', 'PC']",11685
The Walking Dead: Season 1,2012-04-23,4.36,"['Action', 'Adventure']","['Android', 'PS Vita', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PlayStation 3', 'Xbox 360', 'Nintendo Switch', 'Xbox One']",11632
Little Nightmares,2017-04-27,4.04,"['Action', 'Adventure', 'Platformer']","['iOS', 'PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch']",11599
BioShock 2,2010-02-09,4.07,"['Action', 'Shooter']","['PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC', 'macOS', 'Xbox 360', 'PlayStation 3']",11503
Half-Life,1998-11-19,4.38,"['Action', 'Shooter']","['Linux', 'macOS', 'PC', 'Dreamcast', 'PlayStation 2']",11451
Half-Life 2: Episode One,2006-06-01,4.38,"['Action', 'Shooter']","['Android', 'Linux', 'macOS', 'PC', 'Xbox 360']",11355
Half-Life 2: Episode Two,2007-10-10,4.46,"['Action', 'Shooter', 'Puzzle']","['Android', 'Linux', 'macOS', 'PC', 'Xbox 360']",11253
Half-Life 2: Deathmatch,2004-11-01,3.28,['Action'],"['Linux', 'macOS', 'PC']",11241
Dark Souls III,2016-04-11,4.4,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']",11141
Stardew Valley,2016-02-25,4.4,"['RPG', 'Simulation', 'Indie']","['Nintendo Switch', 'Xbox One', 'PC', 'iOS', 'macOS', 'Linux', 'PlayStation 4', 'PS Vita', 'Android']",10903
BioShock Remastered,2016-09-15,4.24,['Shooter'],"['PlayStation 4', 'Nintendo Switch', 'macOS', 'PC', 'Xbox One']",10894
Mirror's Edge,2008-11-11,4.07,['Action'],"['Xbox 360', 'PlayStation 3', 'PC']",10866
Hotline Miami,2012-10-22,4.38,"['Action', 'Shooter', 'Arcade', 'Indie']","['Linux', 'Nintendo Switch', 'Xbox One', 'PlayStation 4', 'PS Vita', 'PC']",10856
Hitman,2016-03-11,3.93,"['Action', 'Shooter', 'Simulation']","['PlayStation 4', 'Linux', 'macOS', 'PC', 'Xbox One']",10852
Outlast,2013-09-03,3.75,"['Action', 'Indie']","['Linux', 'macOS', 'Nintendo Switch', 'PC', 'Xbox One', 'PlayStation 4']",10823
Deus Ex: Mankind Divided,2016-08-22,3.96,"['Action', 'RPG']","['Linux', 'PC', 'Xbox One', 'macOS', 'PlayStation 4']",10739
Far Cry 3,2012-11-28,4.26,"['Action', 'Shooter']","['Xbox One', 'Xbox 360', 'PlayStation 3', 'PC', 'PlayStation 4']",10703
PlayerUnknown’s Battlegrounds,2017-12-20,3.27,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4']",10677
Path of Exile,2013-10-23,3.65,"['Action', 'RPG', 'Massively Multiplayer', 'Indie']","['Xbox One', 'PlayStation 4', 'PC']",10620
Alan Wake,2010-05-14,4.1,"['Action', 'Shooter', 'Adventure']","['Xbox 360', 'Xbox One', 'PC']",10423
Garry's Mod,2004-12-24,3.8,"['Action', 'Adventure', 'Simulation', 'Casual', 'Indie']","['Linux', 'macOS', 'PC']",10413
Amnesia: The Dark Descent,2010-09-08,3.65,"['Action', 'Adventure', 'Indie']","['Linux', 'macOS', 'PC']",10408
Wolfenstein: The New Order,2014-05-19,4.18,"['Action', 'Shooter']","['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",10396
Half-Life Deathmatch: Source,2006-05-01,3.21,['Action'],"['macOS', 'Linux', 'PC']",10384
Marvel's Spider-Man,2018-09-07,4.45,['Action'],"['PlayStation 4', 'PC', 'PlayStation 5']",10369
Spec Ops: The Line,2012-06-26,4.1,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'Xbox One', 'PC']",10369
Saints Row: The Third,2011-11-15,3.95,"['Action', 'Adventure']","['Linux', 'PC', 'Xbox One', 'Xbox 360', 'PlayStation 3']",10309
Detroit: Become Human,2018-05-25,4.33,"['Action', 'Adventure']","['PC', 'PlayStation 4']",10294
Prey,2017-05-05,4.28,"['Action', 'Shooter', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",10192
Fallout: New Vegas,2010-10-19,4.43,"['Action', 'Shooter', 'RPG']","['Xbox 360', 'PC', 'Xbox One', 'PlayStation 4', 'PlayStation 3']",10135
Borderlands,2009-10-20,3.82,"['Action', 'Shooter', 'RPG']","['PC', 'Xbox 360', 'PlayStation 3']",10099
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,"['Action', 'RPG']","['PlayStation 4', 'PC', 'Xbox One']",10041
Dishonored 2,2016-11-10,4.26,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",9963
Don't Starve Together,2016-04-21,3.77,"['Action', 'Simulation', 'Indie']","['Linux', 'Xbox One', 'PlayStation 4', 'macOS', 'PC']",9929
Dishonored,2012-09-25,4.38,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One']",9908
Company of Heroes 2,2013-06-25,3.1,['Strategy'],"['Linux', 'macOS', 'PC']",9873
Hellblade: Senua's Sacrifice,2017-08-07,4.23,"['Action', 'Adventure', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",9854
Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.53,"['Action', 'Arcade', 'Fighting']","['PlayStation 4', 'PS Vita', 'PC', 'Xbox 360', 'PlayStation 3']",9847
Grand Theft Auto: Vice City,2002-10-27,4.44,['Action'],"['Android', 'macOS', 'PC', 'iOS', 'PlayStation 4', 'PS Vita', 'PlayStation 2', 'Xbox']",9784
Sid Meier's Civilization V,2010-09-21,4.29,['Strategy'],"['PC', 'macOS', 'Linux']",9751
Hitman: Absolution,2012-11-19,3.76,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",9735
Super Meat Boy,2010-10-20,3.98,"['Indie', 'Platformer']","['Linux', 'Nintendo Switch', 'Wii U', 'Xbox 360', 'PlayStation 4', 'PS Vita', 'Android', 'Web', 'PC', 'macOS']",9677
L.A. Noire,2011-05-17,4.16,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 3', 'Xbox 360', 'PC', 'Xbox One', 'Nintendo Switch']",9676
For Honor,2017-02-13,3.3,"['Action', 'Massively Multiplayer']","['Xbox One', 'PlayStation 4', 'PC']",9665
Assassin’s Creed IV: Black Flag,2013-10-29,4.15,['Action'],"['Xbox 360', 'Xbox One', 'PC', 'Nintendo Switch', 'Wii U', 'PlayStation 3', 'PlayStation 4']",9662
